,Recorded Date,Recorded Time,A/C Type Ref,Flight phase computed on ground,NOSE GEAR AIR/GND,LEFT ENG N1 SELECTED,RIGHT ENG N1 SELECTED,ALTITUDE (1013.25mB),Altitude QNH,Radio altitude corrected,Ground speed (corrected),COMPUTED AIRSPEED,Vertical Acceleration,Longitudinal Acceleration,Lateral Acceleration,Inertial vertical speed,,DRIFT ANGLE,CAPTAIN'S DISPLAY HEADING,Air path - Longitude,Air path - Latitude,City Pair From     char #4:/062/  char #3 to #1:/061/ ,City Pair To   char #4 to #2:/063/  char #1:/062/ ,WIND SPEED,WIND DIRECTION TRUE,Auto-Pilot 1 Engaged,Auto-Pilot 2 Engaged,Captain Control Column Position,F/O Control Column Position,Control Wheel Position Captain,Control Wheel Position F/O,Rudder Position,Elevator Position Right,Elevator Position Left,T.E. FLAP POSN-LEFT,T.E. FLAP POSN-RIGHT,SPOILER POSITION Left,SPOILER POSITION Right,Spoiler # 3 Position,Spoiler # 4 Position,Spoiler # 9 Position,Spoiler # 10 Position,Total Air Temperature,TN1 TRACKED VIB LEFT,TN1 TRACKED VIB RIGHT,TN2 TRACKED VIB LEFT,TN2 TRACKED VIB RIGHT,SELECTED EGT (T495) #1,SELECTED EGT (T495) #2,GROSS WEIGHT,CWS PITCH,CWS ROLL,Recorded Time,Recorded Date
,,,,,,%,%,feet,feet,feet,knot,knot,g,g,g,ft/min,,deg,deg,deg,deg,,,knot,deg,,,,,,,deg,,,deg,deg,deg,deg,,deg,deg,,deg C,,,,,deg C,deg C,lb,,,,
5:29:36,00/00/00,5:29:30,64,TAXI OUT,GROUND,12,24.3,6489,6925.64,0,0,45,0.994,-0.007,0.0051,24,,24.082,167.34,102.9541,25.261,,,,166.29,0,0,0.17,0.26,1.05,1.06,0.1,3.6,3.85,,0.01,0,0,0,0,-0.18,0,10.5,0,0.51,0.09,0.26,329,414,130640,-,-,5:29:30,00/00/00
5:29:37,00/00/00,5:29:30,64,TAXI OUT,GROUND,12.9,24.3,6489,6925.64,0,0,45,0.999,-0.009,0.0051,26,,-22.5,167.34,102.8662,25.261,ZPPP,ZHCC,,166.29,0,0,0.17,0.26,1.05,1.06,0.1,3.6,3.85,,,0,0,0,0,-0.18,0,10.5,0,0.5,0.09,0.26,341,414,,-,-,5:29:30,00/00/00
5:29:38,00/00/00,5:29:30,64,TAXI OUT,GROUND,13.9,24.4,6489,6925.64,0,0,45,0.997,-0.009,0.0051,18,,26.104,167.34,102.8662,25.261,,,99.5,166.29,0,0,0.17,0.26,1.05,1.06,0.2,3.6,3.85,,,0,0,0,0,-0.18,0,10.5,0,0.5,0.07,0.26,354,413,,-,-,5:29:30,00/00/00
5:29:39,00/00/00,5:29:30,64,TAXI OUT,GROUND,14.6,24.4,6489,6925.64,0,0,45,0.997,-0.009,0.0051,12,,0,167.34,102.8662,25.1292,,,,166.29,0,0,0.13,0.24,0.7,1.06,0.1,3.6,3.85,0,,0,0,0,0,-0.18,0,10.5,0,0.48,0.06,0.25,365,413,,-,-,5:29:30,00/00/00
5:29:40,00/00/00,5:29:34,64,TAXI OUT,GROUND,15.5,24.4,6489,6925.64,0,0,45,0.999,-0.009,0.0051,8,,23.643,167.34,102.9541,25.261,,,,166.29,0,0,0.13,0.24,2.46,2.81,0.1,3.6,3.85,,0.01,0,0,0,0,-0.18,0,10.5,0,0.48,0.06,0.25,376,413,130640,-,-,5:29:34,00/00/00
5:29:41,00/00/00,5:29:34,64,TAXI OUT,GROUND,16.4,24.4,6489,6925.64,0,0,45,0.997,-0.009,0.0051,5,,-22.5,167.34,102.8662,25.261,ZPPP,ZHCC,,166.29,0,0,0.17,0.26,7.03,7.03,0.1,3.6,3.85,,,0.18,0.18,0,0.18,-0.18,0,10.5,0,0.47,0.08,0.25,386,413,,-,-,5:29:34,00/00/00
5:29:42,00/00/00,5:29:34,64,TAXI OUT,GROUND,17.3,24.4,6489,6925.64,0,0,45,0.997,-0.009,0.0051,4,,24.346,167.34,102.8662,25.261,,,99.5,166.29,0,0,0.17,0.26,7.38,7.39,0.1,3.6,3.85,,,0.26,0.26,0,0.26,-0.18,0,10.5,0,0.47,0.08,0.24,395,413,,-,-,5:29:34,00/00/00
5:29:43,00/00/00,5:29:34,64,TAXI OUT,GROUND,18.1,24.3,6487,6923.64,0,0,45,0.997,-0.009,0.0072,-17,,0,167.34,102.8662,25.1292,,,,166.29,0,0,0.17,0.26,7.38,7.74,0.1,3.6,3.85,0,,0.35,0.35,0,0.35,-0.18,0,10.5,0,0.47,0.07,0.24,403,413,,-,-,5:29:34,00/00/00
5:29:44,00/00/00,5:29:38,64,TAXI OUT,GROUND,19,24.3,6488,6924.64,0,0,45,0.997,-0.009,0.0051,-22,,20.391,167.34,102.9541,25.261,,,,166.29,0,0,0.17,0.26,7.73,7.74,0.1,3.6,3.85,,0.01,0.35,0.35,0,0.35,-0.18,0,10.5,0,0.47,0.04,0.24,411,413,130640,-,-,5:29:38,00/00/00
5:29:45,00/00/00,5:29:38,64,TAXI OUT,GROUND,19.8,24.1,6489,6925.64,0,0,45,0.997,-0.011,0.0051,5,,-22.5,167.34,102.8662,25.261,ZPPP,ZHCC,,166.29,0,0,0.17,0.26,7.73,7.74,0.1,3.6,3.85,,,0.35,0.35,0,0.35,-0.18,0,10.5,0,0.47,0.03,0.23,424,413,,-,-,5:29:38,00/00/00
5:29:46,00/00/00,5:29:38,64,TAXI OUT,GROUND,20.5,24.3,6489,6925.64,0,0,45,0.997,-0.009,0.0051,13,,19.6,167.34,102.8662,25.261,,,99.5,166.29,0,0,0.17,0.26,7.73,7.74,0.1,3.6,3.85,,,0.44,0.44,0,0.44,-0.18,0,10.5,0,0.47,0.04,0.23,451,413,,-,-,5:29:38,00/00/00
5:29:47,00/00/00,5:29:38,64,TAXI OUT,GROUND,21.3,24.3,6488,6924.64,0,0,45,0.999,-0.009,0.0051,-1,,0,167.34,102.8662,25.1292,,,,166.29,0,0,0.17,0.26,7.73,8.09,0.1,3.6,3.85,0,,0.44,0.44,0,0.44,-0.18,0,10.5,0,0.47,0.06,0.23,459,413,,-,-,5:29:38,00/00/00
5:29:48,2001/1/16,5:29:42,64,TAXI OUT,GROUND,22,24.1,6488,6924.64,0,0,45,0.997,-0.009,0.0051,-10,,22.412,167.34,102.9541,25.261,,,,166.29,0,0,0.17,0.26,7.73,8.09,0.1,3.5,3.8,,0.01,0.44,0.44,0,0.44,-0.18,0,10.75,0,0.47,0.06,0.23,465,413,130640,-,-,5:29:42,2001/1/16
5:29:49,2001/1/16,5:29:42,64,TAXI OUT,GROUND,23,24.1,6488,6924.64,0,0,45,0.997,-0.009,0.0051,-7,,-22.5,167.34,102.8662,25.261,ZPPP,ZHCC,,166.29,0,0,0.17,0.26,8.09,8.09,0.1,3.6,3.85,,,0.53,0.53,0,0.53,-0.18,0,10.75,0.02,0.47,0.06,0.23,471,414,,-,-,5:29:42,2001/1/16
5:29:50,2001/1/16,5:29:42,64,TAXI OUT,GROUND,24.1,24.1,6488,6924.64,0,0,45,0.994,-0.009,0.0051,-5,,23.467,167.34,102.8662,25.261,,,99.5,166.29,0,0,0.17,0.26,8.09,8.09,0.1,3.5,3.75,,,0.53,0.53,0,0.53,-0.18,0,10.75,0.02,0.47,0.06,0.22,475,414,,-,-,5:29:42,2001/1/16
5:29:51,2001/1/16,5:29:42,64,TAXI OUT,GROUND,24.8,24.1,6488,6924.64,0,0,45,0.994,-0.009,0.0072,-3,,0,167.34,102.8662,25.1292,,,,166.29,0,0,0.17,0.26,8.09,8.09,0.1,3.6,3.85,0.2,,0.53,0.53,0,0.53,-0.18,0,10.75,0.04,0.48,0.19,0.22,472,415,,-,-,5:29:42,2001/1/16
5:29:52,2001/1/16,5:29:46,64,TAXI OUT,GROUND,24.8,24.1,6488,6924.64,0,0,45,0.997,-0.009,0.0051,-2,,20.127,167.34,102.9541,25.261,,,,166.29,0,0,0.17,0.26,8.09,8.09,0.1,3.6,3.8,,0.33,0.53,0.53,0,0.53,-0.18,0,10.75,0.08,0.48,0.19,0.22,463,415,130640,-,-,5:29:46,2001/1/16
5:29:53,2001/1/16,5:29:46,64,TAXI OUT,GROUND,24.3,24.3,6488,6924.64,0,0,45,0.997,-0.009,0.0051,-2,,-22.5,167.34,102.8662,25.261,ZPPP,ZHCC,,166.29,0,0,-0.4,-0.3,1.05,1.06,0.1,4.6,4.81,,,0,0,0,0,-0.18,0,11,0.16,0.5,0.35,0.19,430,423,,-,-,5:29:46,2001/1/16
5:29:54,2001/1/16,5:29:46,64,TAXI OUT,GROUND,24.3,24.1,6489,6925.64,0,0,45,0.994,-0.009,0.0051,-2,,22.324,167.34,102.8662,25.261,,,99.5,166.29,0,0,-0.44,-0.34,0.7,1.06,0.1,4.6,4.86,,,0,0,0,0,-0.18,0,11,0.16,0.49,0.35,0.19,428,426,,-,-,5:29:46,2001/1/16
5:29:55,2001/1/16,5:29:46,64,TAXI OUT,GROUND,24.3,24.3,6489,6925.64,0,0,45,0.994,-0.009,0.0072,-2,,0,167.34,102.8662,25.1292,,,,166.29,0,0,-0.48,-0.38,1.05,1.06,0.1,4.7,4.96,1.24,,0,0,0,0,-0.18,0,11,0.16,0.49,0.32,0.19,429,430,,-,-,5:29:46,2001/1/16
5:29:56,2001/1/16,5:29:56,64,TAXI OUT,GROUND,24.3,24.4,6490,6926.64,0,0,45,0.994,-0.009,0.0051,-2,,19.072,167.34,102.9541,25.261,,,,166.29,0,0,-0.51,-0.38,1.05,1.06,0.1,4.8,5.01,,1.63,0,0,0,0,-0.18,0,11,0.17,0.49,0.31,0.19,431,433,130640,-,-,5:29:56,2001/1/16
5:29:57,2001/1/16,5:29:56,64,TAXI OUT,GROUND,24.3,24.5,6490,6926.64,0,0,45,0.994,-0.007,0.0051,8,,-22.5,167.34,102.8662,25.261,ZPPP,ZHCC,,166.29,0,0,-0.51,-0.41,1.05,1.06,0.1,4.8,5.06,,,0,0,0,0,-0.18,0,10.75,0.17,0.49,0.31,0.19,432,435,,-,-,5:29:56,2001/1/16
5:29:58,2001/1/16,5:29:56,64,TAXI OUT,GROUND,24,24.5,6490,6926.64,0,0,45,0.997,-0.007,0.0051,6,,18.457,167.34,102.8662,25.261,,,99.5,166.29,0,0,-0.51,-0.41,1.05,1.06,0.1,4.8,5.01,,,0,0,0,0,-0.18,0,10.75,0.16,0.48,0.29,0.19,432,435,,-,-,5:29:56,2001/1/16
5:29:59,2001/1/16,5:29:56,64,TAXI OUT,GROUND,24,24.5,6490,6926.64,0,0,45,0.994,-0.007,0.0051,4,,0,167.34,102.8662,25.1292,,,,166.29,0,0,-0.51,-0.41,1.05,1.06,0.1,4.8,5.06,3.74,,0,0,0,0,-0.18,0,11,0.16,0.48,0.29,0.19,433,436,,-,-,5:29:56,2001/1/16
5:30:00,2001/1/16,5:30:00,64,TAXI OUT,GROUND,24.1,24.5,6490,6926.64,0,0,45,0.994,-0.007,0.0051,3,,20.127,167.34,102.9541,25.261,,,,166.29,0,0,-0.53,-0.41,1.05,1.06,0.1,4.8,5.06,,4.66,0,0,0,0,-0.18,0,11,0.16,0.49,0.26,0.19,433,437,130640,-,-,5:30:00,2001/1/16
5:30:01,2001/1/16,5:30:00,64,TAXI OUT,GROUND,24.3,24.4,6490,6926.64,0,0,45,0.994,-0.009,0.0051,2,,-22.5,167.34,102.8662,25.261,ZPPP,ZHCC,,166.29,0,0,-0.51,-0.41,1.05,1.06,0.1,4.8,5.06,,,0,0,0,0,-0.18,0,11,0.15,0.47,0.24,0.19,433,438,,-,-,5:30:00,2001/1/16
5:30:02,2001/1/16,5:30:00,64,TAXI OUT,GROUND,24.4,24.4,6490,6926.64,0,0,45,0.994,-0.009,0.0051,1,,18.633,167.34,102.8662,25.261,,,99.5,166.29,0,0,-0.53,-0.41,1.05,1.06,0.1,4.8,5.06,,,0,0,0,0,-0.18,0,11,0.15,0.47,0.24,0.18,433,439,,-,-,5:30:00,2001/1/16
5:30:03,2001/1/16,5:30:00,64,TAXI OUT,GROUND,24.4,24.4,6491,6927.64,0,0,45,0.997,-0.007,0.0051,11,,0,167.34,102.8662,25.1292,,,,166.29,0,0,-0.53,-0.41,0.7,1.06,0.1,4.8,5.06,4.97,,0,0,0,0,-0.18,0,11,0.14,0.45,0.23,0.18,432,439,,-,-,5:30:00,2001/1/16
5:30:04,2001/1/16,5:30:04,64,TAXI OUT,GROUND,24.4,24.4,6490,6926.64,0,0,45,0.994,-0.009,0.0051,7,,18.984,167.34,102.9541,25.261,,,,166.29,0,0,-0.51,-0.41,1.05,1.06,0.1,4.9,5.06,,4.94,0,0,0,0,-0.18,0,10.75,0.13,0.45,0.23,0.18,432,440,130640,-,-,5:30:04,2001/1/16
5:30:05,2001/1/16,5:30:04,64,TAXI OUT,GROUND,24.5,24.3,6491,6927.64,0,0,45,0.994,-0.009,0.0051,5,,-22.5,167.34,102.8662,25.261,ZPPP,ZHCC,,166.29,0,0,-0.51,-0.41,1.05,1.41,0.1,4.9,5.06,,,0,0,0,0,-0.18,0,10.75,0.13,0.44,0.23,0.18,431,441,,-,-,5:30:04,2001/1/16
5:30:06,2001/1/16,5:30:04,64,TAXI OUT,GROUND,24.5,24.1,6490,6926.64,0,0,45,0.992,-0.009,0.0051,3,,18.896,167.34,102.8662,25.261,,,99.5,166.29,0,0,-0.51,-0.41,1.41,1.41,0.1,4.8,5.06,,,0,0,0,0,-0.18,0,10.75,0.13,0.44,0.23,0.18,430,442,,-,-,5:30:04,2001/1/16
5:30:07,2001/1/16,5:30:04,64,TAXI OUT,GROUND,24.5,24,6491,6927.64,0,0,45,0.994,-0.009,0.0072,2,,0,167.34,102.8662,25.1292,,,,166.29,0,0,-0.51,-0.41,1.76,1.76,-0.2,4.9,5.06,4.97,,0,0,0,0,-0.18,0,10.75,0.12,0.42,0.23,0.18,430,443,,-,-,5:30:04,2001/1/16
5:30:08,2001/1/16,5:30:08,64,TAXI OUT,GROUND,24.5,23.9,6491,6927.64,0,0,45,0.994,-0.009,0.0051,11,,15.732,167.34,102.9541,25.261,,,,166.29,0,0,-0.51,-0.41,1.76,1.76,-0.1,4.8,5.06,,4.94,0,0,0,0,-0.18,0,10.75,0.12,0.41,0.23,0.18,430,443,130640,-,-,5:30:08,2001/1/16
5:30:09,2001/1/16,5:30:08,64,TAXI OUT,GROUND,24.4,24,6490,6926.64,0,0,45,0.994,-0.009,0.0051,-2,,-22.5,167.34,102.8662,25.261,ZPPP,ZHCC,,166.29,0,0,-0.53,-0.43,0.35,0.35,0.1,4.8,5.01,,,0,0,0,0,-0.18,0,10.75,0.1,0.41,0.22,0.18,429,444,,-,-,5:30:08,2001/1/16
5:30:10,2001/1/16,5:30:08,64,TAXI OUT,GROUND,24.3,23.9,6490,6926.64,0,0,45,0.994,-0.009,0.0051,-11,,15.82,167.34,102.8662,25.261,,,99.5,166.29,0,0,-0.53,-0.43,0.35,0.35,0.1,4.8,5.01,,,0,0,0,0,-0.18,0,10.75,0.1,0.4,0.22,0.18,429,444,,-,-,5:30:08,2001/1/16
5:30:11,2001/1/16,5:30:08,64,TAXI OUT,GROUND,24.3,23.9,6490,6926.64,0,0,45,0.994,-0.009,0.0051,-8,,0,167.34,102.8662,25.1292,,,,166.29,0,0,-0.53,-0.41,0.35,0.35,0.1,4.8,5.06,4.97,,0,0,0,0,-0.18,0,10.75,0.1,0.4,0.21,0.18,429,445,,-,-,5:30:08,2001/1/16
5:30:12,2001/1/16,5:30:12,64,TAXI OUT,GROUND,24.3,23.9,6490,6926.64,0,0,45,0.997,-0.009,0.0051,-5,,16.348,167.34,102.9541,25.261,,,,166.29,0,0,-0.53,-0.41,0.35,0.35,0.1,4.8,5.06,,4.94,0,0,0,0,-0.18,0,10.75,0.1,0.38,0.2,0.18,429,445,130640,-,-,5:30:12,2001/1/16
5:30:13,2001/1/16,5:30:12,64,TAXI OUT,GROUND,24.3,23.9,6490,6926.64,0,0,45,0.994,-0.009,0.0051,-3,,-22.5,167.34,102.8662,25.261,ZPPP,ZHCC,,166.29,0,0,-0.53,-0.43,0.35,0.35,-0.1,4.9,5.06,,,0,0,0,0,-0.18,0,10.75,0.1,0.36,0.2,0.18,429,446,,-,-,5:30:12,2001/1/16
5:30:14,2001/1/16,5:30:12,64,TAXI OUT,GROUND,24.3,24,6488,6924.64,0,0,45,0.997,-0.007,0.0051,-22,,-4.307,167.34,102.8662,25.261,,,99.5,166.29,0,0,-0.53,-0.43,0.35,0.35,0.1,4.9,5.06,,,0,0,0,0,-0.18,0,11,0.08,0.36,0.2,0.18,430,446,,-,-,5:30:12,2001/1/16
5:30:15,2001/1/16,5:30:12,64,TAXI OUT,GROUND,24.1,24,6489,6925.64,0,0,45,0.997,-0.005,0.0031,-25,,0,166.99,102.8662,25.1292,,,,166.29,0,0,-0.53,-0.43,0.35,0.35,0.2,4.9,5.06,4.97,,0,0,0,0,-0.18,0,11,0.08,0.35,0.2,0.18,430,446,,-,-,5:30:12,2001/1/16
5:30:16,2001/1/16,5:30:16,64,TAXI OUT,GROUND,24.3,24.4,6489,6925.64,0,0,45,0.994,-0.009,0.0031,-7,,-8.789,166.99,102.9541,25.261,,,,166.29,0,0,-0.53,-0.43,0.35,0.35,0.4,4.8,5.06,,4.94,0,0,0,0,-0.18,0,11,0.08,0.35,0.22,0.18,436,454,130640,-,-,5:30:16,2001/1/16
5:30:17,2001/1/16,5:30:16,64,TAXI OUT,GROUND,24.9,25.1,6490,6926.64,0,0,45,0.992,-0.009,0.0051,5,,-22.5,166.99,102.8662,25.261,ZPPP,ZHCC,,166.29,0,0,-0.53,-0.43,0.35,0.35,0.4,4.9,5.06,,,0,0,0,0,-0.18,0,11,0.08,0.33,0.22,0.24,455,473,,-,-,5:30:16,2001/1/16
5:30:18,2001/1/16,5:30:16,64,TAXI OUT,GROUND,26.3,26.6,6490,6926.64,0,0,45,0.997,-0.007,0.0051,14,,-18.281,166.64,102.8662,25.261,,,99.5,166.29,0,0,-0.53,-0.43,0.35,0.35,0.4,4.8,5.06,,,0,0,0,0,-0.18,0,11,0.08,0.33,0.18,0.3,472,490,,-,-,5:30:16,2001/1/16
5:30:19,2001/1/16,5:30:16,64,TAXI OUT,GROUND,28.4,28.9,6490,6926.64,0,0,45,0.994,-0.003,0.0031,9,,0,166.29,102.8662,25.1292,,,,165.23,0,0,-0.53,-0.43,0.35,0.35,0.7,4.9,5.16,4.97,,0,0,0,0,-0.18,0,10.75,0.08,0.29,0.18,0.3,488,506,,-,-,5:30:16,2001/1/16
5:30:20,2001/1/16,5:30:20,64,TAXI OUT,GROUND,31.5,32,6490,6926.64,0,0,45,0.994,0.003,0.0051,6,,-22.588,165.94,102.9541,25.261,,,,165.23,0,0,-0.53,-0.43,0.35,0.35,1.1,4.9,5.06,,4.94,0,0,0,0,-0.18,0,10.75,0.09,0.29,0.15,0.26,507,525,130640,-,-,5:30:20,2001/1/16
5:30:21,2001/1/16,5:30:20,64,TAXI OUT,GROUND,36.1,36.5,6490,6926.64,0,0,45,0.994,0.015,0.0051,4,,-22.5,164.88,102.8662,25.261,ZPPP,ZHCC,,165.23,0,0,-0.53,-0.43,0.35,0.35,2.1,4.9,5.11,,,0,0,0,0,-0.18,0,10.75,0.09,0.23,0.15,0.26,535,548,,-,-,5:30:20,2001/1/16
5:30:22,2001/1/16,5:30:20,64,TAXI OUT,GROUND,38.4,37.3,6490,6926.64,0,0,45,0.997,0.017,0.0051,3,,-25.664,163.48,102.8662,25.261,,,98,165.23,0,0,-0.53,-0.43,0.35,0.35,3,4.9,5.11,,,0,0,0,0,-0.18,0,10.75,0.09,0.19,0.13,0.22,521,531,,-,-,5:30:20,2001/1/16
5:30:23,2001/1/16,5:30:20,64,TAXI OUT,GROUND,36.9,36.4,6490,6926.64,0,0,45,0.997,0.013,0.0031,2,,0,161.72,102.8662,25.1292,,,,160.66,0,0,-0.53,-0.43,0.35,0.35,2.9,4.9,5.16,4.97,,0,0,0,0,-0.18,0,10.75,0.09,0.19,0.13,0.19,497,509,,-,-,5:30:20,2001/1/16
5:30:24,2001/1/16,5:30:24,64,TAXI OUT,GROUND,36.9,36.3,6491,6927.64,0,0,45,0.999,0.013,-0.0071,11,,-26.016,158.91,102.9541,25.261,,,,160.66,0,0,-0.53,-0.43,0.35,0.35,2.9,4.9,5.11,,4.94,0,0,0,0,-0.18,0,10.5,0.08,0.14,0.12,0.17,493,504,130640,-,-,5:30:24,2001/1/16
5:30:25,2001/1/16,5:30:24,64,TAXI OUT,GROUND,37.1,36.4,6491,6927.64,0,0,45,0.987,0.013,-0.001,17,,-22.5,155.74,102.8662,25.261,ZPPP,ZHCC,,160.66,0,0,-0.53,-0.43,0.35,0.35,2.9,4.9,5.11,,,0,0,0,0,-0.18,0,10.5,0.07,0.1,0.12,0.15,491,502,,-,-,5:30:24,2001/1/16
5:30:26,2001/1/16,5:30:24,64,TAXI OUT,GROUND,37,36.4,6491,6927.64,0,0,45,0.992,0.015,0.0011,12,,-20.479,152.58,102.8662,25.261,,,96.5,160.66,0,0,-0.55,-0.43,0.35,0.35,2.9,4.8,5.11,,,0,0,0,0,-0.18,0,10.5,0.06,0.07,0.12,0.13,486,500,,-,-,5:30:24,2001/1/16
5:30:27,2001/1/16,5:30:24,64,TAXI OUT,GROUND,37.1,36.4,6491,6927.64,0,0,45,0.985,0.015,-0.0071,8,,0,149.41,102.8662,25.1292,,,,148.01,0,0,-0.53,-0.43,0.35,0.35,2.9,4.9,5.11,5,,0,0,0,0,-0.18,0,10.5,0.06,0.04,0.12,0.13,483,497,,-,-,5:30:24,2001/1/16
5:30:28,2001/1/16,5:30:28,64,TAXI OUT,GROUND,37.1,36.4,6491,6927.64,0,4,45,0.983,0.009,-0.003,5,,-15.557,146.25,102.9541,25.261,,,,148.01,0,0,-0.55,-0.43,0.35,0.35,2.9,4.9,5.11,,4.94,0,0,0,0,-0.18,0,10.5,0.05,0.04,0.12,0.11,479,495,130640,-,-,5:30:28,2001/1/16
5:30:29,2001/1/16,5:30:28,64,TAXI OUT,GROUND,37,36.4,6491,6927.64,0,4.5,45,0.999,0.011,0.0051,3,,-22.5,143.09,102.8662,25.261,ZPPP,ZHCC,,148.01,0,0,-0.55,-0.43,0.35,0.35,2.9,5,5.16,,,0,0,0,0,-0.18,0,10.5,0.04,0.03,0.1,0.11,477,492,,-,-,5:30:28,2001/1/16
5:30:30,2001/1/16,5:30:28,64,TAXI OUT,GROUND,37,36.4,6492,6928.64,0,5,45,1.02,0.013,-0.003,12,,-9.58,140.27,102.8664,25.261,,,94.5,148.01,0,0,-0.55,-0.43,0.35,0.35,2.9,4.9,5.16,,,0,0,0,0,-0.18,0,10.5,0.03,0.03,0.11,0.12,474,490,,-,-,5:30:28,2001/1/16
5:30:31,2001/1/16,5:30:28,64,TAXI OUT,GROUND,37,36.4,6491,6927.64,0,5.5,45,0.997,0.009,-0.001,8,,0,138.16,102.8664,25.1292,,,,136.76,0,0,-0.55,-0.43,0.35,0.35,2.9,4.9,5.16,5,,0,0,0,0,-0.18,0,10.5,0.03,0.02,0.11,0.12,472,489,,-,-,5:30:28,2001/1/16
5:30:32,2001/1/16,5:30:32,64,TAXI OUT,GROUND,36.8,36.5,6492,6928.64,0,5.5,45,0.981,0.013,-0.001,5,,-1.055,136.76,102.9543,25.261,,,,136.76,0,0,-0.55,-0.43,0.35,0.35,2.3,4.9,5.11,,4.94,0,0,0,0,-0.18,0,10.5,0.03,0.03,0.11,0.12,469,487,130640,-,-,5:30:32,2001/1/16
5:30:33,2001/1/16,5:30:32,64,TAXI OUT,GROUND,36.4,35.6,6492,6928.64,0,6,45,1.008,0.011,0.0011,14,,-22.5,136.41,102.8664,25.261,ZPPP,ZHCC,,136.76,0,0,-0.55,-0.43,0.35,0.35,0.9,4.9,5.16,,,0,0,0,0,-0.18,0,10.5,0.02,0.04,0.11,0.12,463,479,,-,-,5:30:32,2001/1/16
5:30:34,2001/1/16,5:30:32,64,TAXI OUT,GROUND,34.5,33.8,6492,6928.64,0,6.5,45,1.001,0.009,0.0194,9,,2.637,136.41,102.8664,25.261,,,93,136.76,0,0,-0.55,-0.43,0.35,0.35,-0.4,4.9,5.16,,,0,0,0,0,-0.18,0,10.5,0.02,0.04,0.1,0.12,445,459,,-,-,5:30:32,2001/1/16
5:30:35,2001/1/16,5:30:32,64,TAXI OUT,GROUND,32.5,31.6,6492,6928.64,0,7,45,0.951,0.003,0.0173,6,,0,137.11,102.8664,25.1292,,,,136.05,0,0,-0.55,-0.43,0.35,0.35,-1.5,4.9,5.11,5,,0,0,0,0,-0.18,0,10.5,0.05,0.04,0.1,0.22,430,445,,-,-,5:30:32,2001/1/16
5:30:36,2001/1/16,5:30:36,64,TAXI OUT,GROUND,30.6,29.8,6492,6928.64,0,7,45,0.976,-0.005,0.0112,4,,2.813,137.81,102.9543,25.261,,,,136.05,0,0,-0.55,-0.45,0.35,0.35,-1.7,4.9,5.16,,4.94,0,0,0,0,-0.18,0,10.5,0.05,0.04,0.09,0.32,423,438,130640,-,-,5:30:36,2001/1/16
5:30:37,2001/1/16,5:30:36,64,TAXI OUT,GROUND,28.5,28,6492,6928.64,0,7.5,45,0.962,-0.007,0.0133,3,,-22.5,138.87,102.8664,25.261,ZPPP,ZHCC,,136.05,0,0,-0.55,-0.43,0.35,0.35,-1.6,4.9,5.11,,,0,0,0,0,-0.18,0,10.75,0.05,0.04,0.09,0.32,418,433,,-,-,5:30:36,2001/1/16
5:30:38,2001/1/16,5:30:36,64,TAXI OUT,GROUND,26.3,26,6493,6929.64,0,7.5,45,1.031,-0.003,0.0072,12,,2.549,139.57,102.8664,25.261,,,92,136.05,0,0,-0.55,-0.43,0.35,0.35,-1.6,4.9,5.16,,,0,0,0,0,-0.18,0,10.75,0.05,0.04,0.18,0.36,417,433,,-,-,5:30:36,2001/1/16
5:30:39,2001/1/16,5:30:36,64,TAXI OUT,GROUND,25.1,25,6492,6928.64,0,8,45,1.042,-0.001,0.0092,8,,0,140.27,102.8664,25.1292,,,,139.22,0,0,-0.55,-0.43,0.35,0.35,-1.5,4.9,5.16,5,,0,0,0,0,-0.18,0,10.5,0.07,0.09,0.24,0.36,420,439,,-,-,5:30:36,2001/1/16
5:30:40,2001/1/16,5:30:40,64,TAXI OUT,GROUND,24.5,24.6,6492,6928.64,0,8,45,1.008,-0.001,0.0133,-5,,2.197,140.98,102.9543,25.261,,,,139.22,0,0,-0.55,-0.43,0.35,0.35,-1.5,4.9,5.11,,4.94,0,0,0,0,-0.18,0,10.5,0.07,0.09,0.24,0.36,428,447,130640,-,-,5:30:40,2001/1/16
5:30:41,2001/1/16,5:30:40,64,TAXI OUT,GROUND,24.4,24.5,6492,6928.64,0,8,45,1.004,-0.003,-0.003,-3,,-22.5,141.68,102.8664,25.261,ZPPP,ZHCC,,139.22,0,0,-0.55,-0.43,0.35,0.35,-1.2,4.9,5.16,,,0,0,0,0,-0.18,0,10.5,0.08,0.12,0.28,0.38,435,454,,-,-,5:30:40,2001/1/16
5:30:42,2001/1/16,5:30:40,64,TAXI OUT,GROUND,24.4,24.5,6492,6928.64,0,8,45,0.976,-0.005,0.0051,-2,,0.703,141.68,102.8664,25.261,,,91,139.22,0,0,-0.55,-0.43,0.35,0.35,-0.5,4.9,5.16,,,0,0,0,0,-0.18,0,10.5,0.08,0.12,0.28,0.38,441,459,,-,-,5:30:40,2001/1/16
5:30:43,2001/1/16,5:30:40,64,TAXI OUT,GROUND,24.5,24.5,6492,6928.64,0,8.5,45,0.983,-0.007,0.0011,-1,,0,141.68,102.8664,25.1292,,,,140.98,0,0,-0.55,-0.43,0.35,0.35,0.1,4.9,5.11,5,,0,0,0,0,-0.18,0,10.5,0.08,0.12,0.32,0.39,445,462,,-,-,5:30:40,2001/1/16
